id,title,content,location,date,source,url,impact_score
news_-1367599135947630439,'It’s just not working': Dubai real estate slowdown sparks ‘existential crisis’ claims online - Moneycontrol.com,'It’s just not working': Dubai real estate slowdown sparks ‘existential crisis’ claims online  Moneycontrol.com,India,2026-03-31T04:59:49,MoneyControl,https://news.google.com/rss/articles/CBMi2wFBVV95cUxObkVUcTRPUTdpd05HZGdUZ3NrdDJuc0ZJcDZrTTNBMzVzLW5sMG9XVTdkc1NMenpLUHVDR04ySmRMUzdWdlpGMXV2aTc1eTVfckRGV2ZTRTRyYW9xRmZyRlRoalhKa2lFU0VOYTZxU2tnUG8wSEtZdm01a182Z05LQU5sX25nckxmdHM5c3dCb2dob2E5WktIRTN1aFJiYXRNamd5OC1DcmFlamJTVlAzOEdCNEYta2ZleWRHQm1zbkZFM0ZCM0c3YnJfQ2VSbl9XdkxNNmZmVDZLcnPSAeABQVVfeXFMTTVGNXdlZzN5c205bG4xRjFyNlZQWDAxUy1ZajhUNE9SX3NVRDN4WjNJSkF2MFZTNlp1R08waUFZUmhqNzhSYzMyTmE0Vl9hQ0xhNUJtU1A2a1Y2NmQ0dXo4ZVJSN1ZGbFpwSGZrcmluVXdRcDNYdkFZTWtVSXVQZ1FGcFNyUFRkQUpJa05Ddk45Q2hBS25GTkpYYUgxR2ZXS19Rb1RUSnF6QU15UGN5Z2ZKdlMycGJUQm5KaldOdzc3UE1WclNNNHM1SVNTQWNWV3hlZm5HUmhpMVZ0WTFna3c?oc=5,0.35
news_3647189429007766884,Rajasthan Board 12th Result 2026 declared: RBSE website down amid rush — check scorecard here - livemint.com,Rajasthan Board 12th Result 2026 declared: RBSE website down amid rush — check scorecard here  livemint.com,India,2026-03-31T04:44:01,LiveMint,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPcFlnMlFTQ0Q3bmtYWm13c2tUY3JSdTdUNnBKYUJnMnAwdXhsa3d2Zm5Fd2VGNGh1ZnlaUC0zXzBWdXdSY19EWWlSbEtER1EzRm5EVWY2R2NwSjVwZzVPbFVlSG9oSnNZWC00VkdUN3g1ZExkSnBxdHJReXJOaXNCVlBUcEIya2NGTXV5VEJtcE1vU0JodkJlSDBlNFJhSTk1cDF5NmRJR0gzcHV5VkowWEFPU1h0cnNJWmltVHNicjVxRGR1cjRxekxJTk9za0hhcW15bnk1OHNlc0k4NjAwTmotZlVlckVyTlRkdlZkeGpyRS05aG94SlJnSElzeEXSAYQCQVVfeXFMTVpRRHp0WmNCU0g4d0VGcGtxeG5QUEs4X2h1TEQ4SUdLZVdaLVBJTmlNUWc0U1pKZHJVRGNmOXdSbjQyNU5qYmpOM0NobC1KNU1RRk5jZ1BsRk8yU2pwUGtsb09wWkNpTmJmenhBTnEwaVVlcDhvbWlyR1FXOHdxTTBLM2ZWTUhrN0hiZEQ3VHFPT1I3dHVYSld5T3ZmSjZYaExCdDFlTXIwOUdmVS1zU0U2SGFFRzFSME5pUHZ1X19Pb1V4Ylh0VmJmM1J5ZTN5UGlhcXFSaWtYVm9qcjJsMDc2TnVaSzBVNmkzMEk4Umt6MHZ6NDRZdU9GV21pSm9wSDQ5a3g?oc=5,0.5
news_-2378445682778546254,RBI defers capital market exposure norms to July 1 - financialexpress.com,RBI defers capital market exposure norms to July 1  financialexpress.com,India,2026-03-30T17:42:43,Financial Express,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOa3BjbGh5UGV3Z21yb2R1U2xESWNXeG1VTmt6Q1pkbkRWelJOaVJ4cUVLZ3BOdk5CY0pCLWhjQVROaTFrc3NwX3JoOTQySFNybzAtV1JHcml1NUhMMy16dGJIUjNnS1VqMlRpV3ZQRWlpWUo1Q3p2RjZiRW5YbTZMa09BbW15NUxlaDJqYmVLdVFtUXQ1RHlXQ1VzZEw1U1lRY3lVZWhCOEFyb2RoSDEyVjNWajdrQlU10gG_AUFVX3lxTE9ablliWFF0VWRmSzZBQVRMYjlrSGlHN2Q5UzZpeHBzSVZYckZKOWVlM0g2RnlCSVR2RXBsUWVYSEhMTkdWSUduUHg0Y3Q5RWlzQ2t6MlhHRHlQYTYzTDFkcm80N1BhYXpkRWUxdGZ4OHpVS2dVaDY5QjNoZWJYYjF2MXUxZG9EUDZQVWNVSy1qWVhSYlFsQVB3ZTRTbmFydkg2d1pWdDVscVlTWjdoX2Jxd3l1ckR0MXpLdDAtUmpJ?oc=5,0.5
news_1024326299865013830,Luxury cars to prime real estate: Vijay enters poll fray with Rs 603 crore asset declaration - financialexpress.com,Luxury cars to prime real estate: Vijay enters poll fray with Rs 603 crore asset declaration  financialexpress.com,India,2026-03-30T16:54:28,Financial Express,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOMm9sYXRjQ292S2NwaXpBZEZTUEcxeU9BVVdFaXVCSUt3SUk5VkF1YzR2LUVITmpXbnhXR0o1WnJBdnlTemppN3pKMktxNmlWbTE2Z1VwS1cxVFdsOF9Va05oYXVtMWRQdnVTQW9HSG1udUh3WEIxOUNreGdwTnpWT2ZORzF1dFdHbnAtRkltSUlEX3lpR2I0RmRzV3RmdEJSRzNtanFfZF9HU3RVYkQxQmpKNVBzVFpiNWZrNUh0Nng5eHlEcE14NTZhZUJWT0hOYmJBN25SSEJ2Tk010gHjAUFVX3lxTE5mVXRhQzNSYThXZy1UbnFEWjJsLS1nQUNaUElrVUt6dzZNck1iYTVxT04tSXpLalFZVUgtTXA0TmxVajl0Zm5SbkNULW5tdnl5NFFmRXQ5bXRuWUwtVVl6ZDRTblVFbC1HZzB3MWdjYXFJV2NmS0lGeTgtcl9RaGtfWFI4ZXZOSzVzbTlXTHg5dzZHUEEyZlllRVg1akgzZmszdnZVN08ySWRGNDd2dkpTazF6UFhvclBLdm9QOGltUVhFTWZXRGtvdi1NZ3NXOTNOSzlBbnhjOXRUSDhnbWxOSTln?oc=5,0.5
news_7092320106584915944,Actor Vijay's net worth: BMW i7 to Neelankarai villas — a peek into TVK chief’s ₹600+ crore empire ahead of TN polls - livemint.com,Actor Vijay's net worth: BMW i7 to Neelankarai villas — a peek into TVK chief’s ₹600+ crore empire ahead of TN polls  livemint.com,India,2026-03-30T13:36:07,LiveMint,https://news.google.com/rss/articles/CBMijAJBVV95cUxOVERfd2pzREVfclNNSzJrTkFvZEp6TGJtV1Y0bExvT1p6bmd4cnd5cHdFYm1xeGl2azJ4YnhmNU9xOWpQTXllZnhkZ0puckYtXzFwV2FqN2FOQWVVMDdEbFFaSW5yOTZwcXc5QXF2Z19weDVpR0pQWXpfWFhBRjBZOEVLVHp3MnVUNllHRWxLZUJaNkV4N01nXzRVNXl4bVYtR1RjMXVBcGNYM05WYzhpaGg1RG4wTHFIMjBrSlJSN3hLUkdfSzlpM24yNTdQWVM0VUEtSUhXNlRmNm1RZUVvNlo3OWxvU25hRnRiMHZ4aTgxb0JVSF9XN2RnQzd3MWx6ajZjN3BqVFJMZDlu0gGSAkFVX3lxTE41d1IyZzE3ai04VlZaYVc3cWRCcUlLaWhOaG9KdGxnazdtMTRkbzVwN3VVOUVvUEtfUGtwRzZ1TDJIYjVQQXpNaGJiemQ4TjJZZl80eVhtaVZrRXlfTFlhc0Z3UDgzTkdpSHlDRmJfRGNnekJ4dGd0Y1FPWGROY0FwQXNiNHpKSDdmVEt0WlRCVTFBcXBxOWFwTkM0bTVVQ0VZQjNwUWozdlByS01KVjgzdWtvMVpaWS1LZWJqZDJzZVZhcE12WTVZZWhSV0RnNXB6WlExVWZFRC1wYjdWVnNIZTM5QlM1ZEFhQUVCVm5wSHpsOGN4enc2dnZDYnFnTlZiUElXbVlYWU9MQ1NVdWtPdnc?oc=5,0.5
news_2317728240499349944,IPL 2026: JioStar terminates broadcast deal with Bangladesh over payment issues - livemint.com,IPL 2026: JioStar terminates broadcast deal with Bangladesh over payment issues  livemint.com,India,2026-03-30T13:12:34,LiveMint,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOZUQwdFZURjdBLUtZTTRGcHpGNzRKQ09oOWk3WkFwVnpJemF6cDVxYm5JTmE1Y2NNcGNIVVlvMkViNFI0QmxLVTV5T0pxazZGVTFJZ1A2ZGFOOUM2bEpLYVlVMzBtT3NYc3lEVktJNWxUcWZVbnZKbHhUbjRfZzRsc2VEem5ORm1ZV2V6b1RxZzlNY0prUUN1N1RleHFoX3NRbUV1VVZ2M0FXZWh5UVNqYjJiVjkweWpLNGdPa0JIVFlKQTJuZGJWZjRMdkJvaEZ4UXQ5VzU2S0dPXzQwMnkwUE01RTRqWFNudDdBcnBkWFd3LVZs0gH6AUFVX3lxTE5VRDRHZXJfQTZyWlo2N1F0eUV2YXcxcGpqOXVjWEF6bE4xa1NIcmhCVDBOWW1JQmRZckU3NjJyanM3NXNLS1R5bWlLSnNtNXJ3REZWRGlTV1hOYnFqOExnVmVfbnFFelhTTzk3MXJ4c2xMOWlIbGozWTZfQWRwdTFvczI0TEdodGZicVBVMTQ0ZmFRWVl4MENOajZkTmRISzF1eVYzWUtoS3BnOHBmM0N2MVl4cExjT0QyYUItME1XU3k0LWxJdV9KRXJHVzl6bVpmeldQMW1FRGFPU1gxYTI1b28ySmw3TlhOV0s1Z2M3WFBXTGZLMDE2YlE?oc=5,0.35
news_1993730675825041109,Housing sales value growth to moderate slightly to 4-6% in FY27: Crisil - Business Standard,Housing sales value growth to moderate slightly to 4-6% in FY27: Crisil  Business Standard,India,2026-03-30T12:46:19,Business Standard,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQc09oUFE2dTNpZnFVM29vbGM0VXVfV1ZVYXJySUJYT3Y5aU1CVWotSE40YjRhMXgzZWFZU2VYVHotTXdra0lSZC1NRVFZWGktVmpMbTJlSVNZUXBaYnlIeDYtMVl0VUxmaGVkSGdmT0lsbzNjaEVBUVpmd0kzaDdmSjR0ZGRIQ1licUlvNU5zaTJtalI4Nnktc1B4SU9nZm9icUFpMjJjWGFZRF9fX1k5Mjd2TlVHV3czYUw2ZkpmckwxWTNZODhjR1EwaEVFV0xwSTE40gHYAUFVX3lxTE0zazhwWllVOGhKbE5YdjVSSFNidmZwT0NlODdSUkc4NHNfa1YzbVNlT25zSlpScDY3NzNEZ2dCd2pLa1g5UXBUX3lucjhZNEFOUDdUbkFBZkllLWZPQWVnV0t5VGVNdWdkQkZGMkFHWVlIMFcyTHR3bzZnLXhXT3cxaWx4V3VKSjVsd0hWNUNtOEpQREVQUjYyd29SZXFxSTdHUm9mZDNCMkJKQW5HTlNidEQ3WlA1WWpSOUtFNVFBaTZXZG5BZ0hZd21tN3BXVTI2RFJPZV9CXw?oc=5,0.55
news_4930543757610576022,"Achieve FY27 personal finance goals: Here's a month-by-month guide to beat deadlines, manage taxes and investments - livemint.com","Achieve FY27 personal finance goals: Here's a month-by-month guide to beat deadlines, manage taxes and investments  livemint.com",Goa,2026-03-30T11:29:10,LiveMint,https://news.google.com/rss/articles/CBMiiwJBVV95cUxNVnBuRHJ1dEZ0LVhaNkI0cVNxbVpoVE1taXhZZGU5cmNfaGQ5d19YbHRZNFl1V2JwUVd0dERmcjZtYmVEcHl2bVNOVUVkOEh5UWU0Nm9QNm84R0tSS2tKV0tYS3FRVFUxeHh0cVd3UUNkRjNGUEhXZ2M5ZDZpUExJSy13U2J4ckxSSE5FRF9tSmtLc2VOZEhpaXVucnU4MTBHaURHeXpwYTBYVTdmbVdaQU1aTE84a1JYVlFKMmJhb3hVcEJuY21oV1ZYREVZakhSUUJtZWtkTUdLT2lpS2dOWnV1enBaVlpHaDBYdGVyc05qRXdFR0pjNnBnakJtREhJbUxVNHFabWFBNTDSAZACQVVfeXFMTzlzU0phTWdHZnFwVW9DMlR6aDRLdGtvVXZZQ0RSNzVUTXNVVFVfWC0tYjhxZDdPTUlxVnVBNGI1Qlp3RjZnX183NUpsb2cwZm5XaGQ5dzgwclVGV29xZDgzdmQ0MnhJZVpwUFVsX2xhSlFQLXdiT19NUHlLV3JTY2NFRnBHSV9kZ1dlV25DbE5reFZpdHhMVXFLNS1COUhBOG8zbWI5WGNYZ2lNTllDVkVyN09sZlV2eGR6Zk1GUlB4TEF3SjhZUkp0OTFsUkRfWVRlYWZKWGk1VDBCQWZ1akgyU3U1TXkyTllYdUljMG52MVowdlNqelpKUkxwSTFVODg1SWNyVlFjcV81R1RTcm4?oc=5,0.5
news_7002647321470014140,How the rich legally save lakhs in tax on their retirement corpus: 8 lesser-known strategies to protect... - Moneycontrol.com,How the rich legally save lakhs in tax on their retirement corpus: 8 lesser-known strategies to protect...  Moneycontrol.com,India,2026-03-30T11:22:10,MoneyControl,https://news.google.com/rss/articles/CBMingJBVV95cUxPbkVnRWZ5TGFSWlk3ajlyMmRJanBLM2pYSTFpRndJV0RPRzdIMmZHM1hQQkctMlhuOXVYQnpfUWFEU3lheW5RaFB2X1BLTmZLbzFINzdYMG9jZEM1ZkxHVW9Ia3U1elJXY2x0dVJqeW5xYWhpSl9tR3N0WnY5VlltcDZfd2FHSDk1QUEzOHoxSFJPbVhDR1p0QmlBVlFBMl9ESFZRcDZnbWJNMl9JUUxFbGliZTUyelZQaFVkalc2VVRHWGQ3WFViTWQtNEJJbHladlUzTFJnWW9uUDBuZjQxSkxCR25fbzVGN2pYSjRPRnp4NEUyZFhOa3NjemlBQzhtOFlyQWo3cDktalZUTnhlVEpLcWJEbjctc2haeFBR0gGjAkFVX3lxTE83WkZmeDZnZzZ5c1NkWGY2VTEyYklNODMzRlZKRUwwdDNUVHdZMjVRUkdaZmNWaTRHc2QyUWQ2enNsV2N3WG9iNnlJWVo1V25Ua25TRnRxQlNDV2hQeWZwbzlJRjJzWGl3Wnd5cHI5M1B0NTd6SE9WMmZhNmtxYTZYUUJ1MGl4ME9SRmY2dVltZ0k1Y0JMNzJkS1U0MTNlSGEtd3NNa2Y2UmF0U2VOaTV0TnQwckxYTHU2ZWF2dVRxeTFUMjBneEVLLWI5MEFZcDgzcHhtZHVHX2JiM3dIWklTOGVqVnNaekhSbVFscUt6NDctUVhvWmMwd29EeEJxbUgza1FPV2hQNUMyVjFoczh4SjBSX09KY0JYQkZ2cTlmanpfUQ?oc=5,0.5
news_-8565960161679161079,How Geopolitical Tensions Can Impact Construction Costs and Housing Prices - SugerMint,How Geopolitical Tensions Can Impact Construction Costs and Housing Prices  SugerMint,India,2026-03-30T10:01:55,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxQVEc1a0ZBSGhNV1IwYm5XV2NPakE3dkwyVTNTelBhODIyLURwQm9NSmZ4b1EyeGdqMGxOUXhLU3Q2cnhFN2xCNjF2S0w2UXB4dnlJcUxuWHcxRlh4T0VRWEZwdEFreTNLMVZFanZuVl95UmthS0N2cXB6ZExzSHotQW1iX1Q?oc=5,0.5
news_788319826077014081,ChatGPT helps US man sell his home for $1 million within 5 days — Here's how AI helped beat market estimates - livemint.com,ChatGPT helps US man sell his home for $1 million within 5 days — Here's how AI helped beat market estimates  livemint.com,India,2026-03-30T09:56:49,LiveMint,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOd0lfVnF3TTJOOU91N2F3TTZ5V3A3V3N2Vm1JcWhPcHVLYXE3cWJJNWhRdWdUaXFsWkh4bGxWQnRIbENQcUZJcXdvTFkxNHNZMGpGcmR6T0ZKSktELUhualVvSEhxU0dFYnF1T0JMVFZ0ZHZzNUZtdmJDUEttVkhhV0luZmljb0F5aEx2ZWt1OFJ3QUZxNmJCMzFtMFp4dG5zOE5lM1RaS1FTTW9vWi1iN2prSkM4OU9uX0tZZUZtRnM0dWhRaXZmWUpBQ3FrVWRWY3JSZDQxNkJtYklNdExzNk1VanlPNXotalE4UHVHLXdKeFnSAfgBQVVfeXFMTTVKWVdZcU1FMVBGOWh4RlF3aU51WHl0c1ZyLXBIb1RyQkxSN0luVHJEek91WmpHUUlOc3JZLWtmZko0bWVjTFdfNlNmY3V1eGZUQkhFWW0zU29BN3JZYy1KeDVjeGUtS0d3aXhyNW1vVHpiWV8tOTlJUGV4RlBKMFBsZk5TSm93eXZrbWR1XzJ6ZnBHaTI4MnRFTDNiS3NpdXBxVEdOZkNiLVV1SHJuQUQ1RUJ1T0dybWtfa0dvQnBaYzF4dUR4YnhHOEF5YmF1MWhuTkRXTHVqNExvSURfN0xta0E4NjhGcnZVZG9LZkYyQ3hnSW5FM20?oc=5,0.5
news_2208218820376075356,"K Raheja Group, IHG Hotels to open ₹1,800 cr hospitality project in Mumbai - Business Standard","K Raheja Group, IHG Hotels to open ₹1,800 cr hospitality project in Mumbai  Business Standard",Mumbai,2026-03-30T09:33:33,Business Standard,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPUFUtV2pfMndWUzY4cHRfaVp2SHFNQUlhUkM3cGFPTG83QmNzc2hxa0hxWVBQRVJQYk5zeldqY1RTbWpHZFR3T0EwcVN0aU1zdUhBQjBGU01rRkJKczJUbkRtVVdVUFVnTVpKZURqMnlLQXJ5V0JHTTVJd3M2eGU3bzVnTlFhQjRFSzAyOHlGM1dUU0JrTTM4TDR2Vkd2NldnNGdGeEk3WjFYTEVLZlZKVDJuQ0R2LXdrUF9WeXZWVFpfRi1TcEozTlNYampYQkFoM0F6R0c1VdIB3AFBVV95cUxPQjdpdkhiaEduTTdtQ3Q2V2hMeDFsSTBMMVNvOVVRd09LNEZ0Q2MzQWlIYUc2YWlxN3g5cnl2anBwbWxERGlyNHR5ZTkxaW5NQmNYbVRyWVNyYW1aMVBNRWFOZmVGd1NMTjFaTHZyRnBBNXZqM3VPbC01OVBHLWR5S3c0OFUzeDNTMUhLQTJYWjhmN0xKdE1ZREZTbjRRUnhhZndoVENJWXluOTMtTlNxcHJDU2xMaTdCRnY1OHgtNVVqVXR3bmFnSVJMd3VZTTZsUUhDaG5FamdtYXBt?oc=5,0.5
news_-6461964211250216815,Lok Sabha clears IBC amendment Bill; centre accepts all panel recommendations - Moneycontrol.com,Lok Sabha clears IBC amendment Bill; centre accepts all panel recommendations  Moneycontrol.com,India,2026-03-30T09:18:59,MoneyControl,https://news.google.com/rss/articles/CBMizgFBVV95cUxQY2pHaXp6NzVqanIxa3dTZm1TWnI2WjY2V056WmtkRWg5bUNybkM5ZU1MVk1nNWw0UFBndHl6N1l5VnQ3UWZiNzI0X0hWMEI2LWZ4Y2VUM29CUm05bUtwZVY4anpnS2Z5N010RUw4Z3pscEMzZ1dzWkdsVnBheEhlNjB2MTQtVWU5Q0lfLW54MFF3M01KaDVHOWRNaGxUVXhSaWgwanh2ZUx4cFE5M1FCdlE5UUtNc3Vjc0dJVmpkMHJFZmY4b0VUWWtIU2RqQdIB0wFBVV95cUxNR0p0QjhGR2pzVWhQQmlWUWJBSTZpS0pnOWlQLXE3amdJY3Q2ZlVIVEVGQjQ1bkg4bTJQc3VKWTJ3VDIydE5WdEloVjF1WjVsTGdJYkVqTG5rVEZpOEZIVjlBcUVrZ1lhdzM3VTdUYThST1BnOUhzOE8yOFM4MXAwMjdsUGl4RjA1Z1hnb2pYZGpHWTcwY3lTMnhqNUVXalFYNlo4cGt4UEpVb1JNb3RsR0k1NUNweFFaT01YWWNjOGw4MnFaMG13aThTRlR1Zkw2OXpR?oc=5,0.5
news_-5183713297308097533,"How FCNR accounts offer safe, stable returns for NRIs — key features explained - livemint.com","How FCNR accounts offer safe, stable returns for NRIs — key features explained  livemint.com",India,2026-03-30T08:18:28,LiveMint,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQNEUtVnNNVHYybDFZNlZ5MGdJR1JDZ1phdnhLbVpwZmRrTmkzRXVtT2FVb1Bzd1M2ekYyQTRPUmNWaVFIcVliQm5WSHhKLVJfQkZzcHpLN001M1czVm80S29rbEZ2X0NOMEZFRGR5b016TVVCUGc4Ty14RzJKSk1JNFV0MnpXRFprQ2tHVmdJV243LVMtUXg4Vl9EMElYaVdSalltVnVnV3RaaXAyTjRLcE1mYVh3WVY4ZWVRQzE1dGczN1o4azd3ZXAxRkVSM0tyV3BrRWpvelRYNzjSAeABQVVfeXFMUFVwNEd3eDM0SnpIME9HQVJKdVIzVDZzVzRQa2N0b2E4eUNvc2V1dVdPbWc0SDRDendkWHJzT3Qzb3NZTUFYN19meVFlTmFhcWxiWmZtWHpjQ0dVUnpMYmh4RHNuY0stNHZqYVUydEhPdEdGWkZfak1iUTBaZEVXQXExT202UXVkTHBrSlJVR3hqb3NGWkVCRV8tVXQ1N0NWR3FJcUlraGJoaEVEbWc5M0U4cGJhY3BsUWVkYi1uaFdMdlhOVkx1clNHSlNid3gzRC0tTDgxUTJ2Mi03aGExSjI?oc=5,0.5
news_3168899976110407948,"Vedanta escalates JAL battle to Supreme Court, challenges Adani’s ₹14,543 crore takeover - livemint.com","Vedanta escalates JAL battle to Supreme Court, challenges Adani’s ₹14,543 crore takeover  livemint.com",India,2026-03-30T08:07:32,LiveMint,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNUnF5ck44TjZ6LW9BRVJXZGVFTGNlQ2JVMmd5QmptV24yUDJTc2xEVE1QLVVlRFZEWjhlNmk5SGlrYnZhVmZjUnZEa2dqa2dqX3doRGFBU0lBbkZ6SW16T3NWemI2bWdVeWdxUVFCdF9KXzczNXRKLWV5SXpYR0xldzFIemJyY1Vfb0lCOVR3ai01Mm03S2dhY3NwRWF6TkdmNVhHM2l3NnhhZE9tOWMzYXV5VkVET001R3g1TnpUVFFkS0JfQ2NxY29DYUo1QUFnZGM4ZXFZWjAtZVJaajBJ0gHkAUFVX3lxTE83MjVtMFFRd1RnVkNvS3k4dGhqNGV0UTdZY0ZQMFg2eHR3dGI0YXNORDhiU0VUanNXTi1JWnB3NFVUNVlQcFpjTjNyOUZkR0lzUVF6Q1kwMFFudkNqWTEwT2ZYSGtKb0lIaEFjRE1vWTl4NVNPdWMzUzhERFM5ZE8wcXBrS1EyZXNZeDQ0T0JGdFJnOEU2MWdRRFlfYzRyUk9aUXdXd3c5OWNCbzBwN3dndUtqTTNiNWtockh1WkdZQ1VKbE5SOU9pbUlkRGE3dS11RXloOHYxZEVlT1FiYjVQVUMwcQ?oc=5,0.5
news_5771578898075385369,"MHADA lottery 2026: Applications for houses in Powai, Dadar go live today — Check time, eligibility, result date - livemint.com","MHADA lottery 2026: Applications for houses in Powai, Dadar go live today — Check time, eligibility, result date  livemint.com",Powai,2026-03-30T07:57:08,LiveMint,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPLU9YdWFLX0s3LUUtRmhwWDFLMjh2eHV4ZnNReDRSbS1SNHVNTG1WUGJaVzdjNC1mTVdHanRBOVBNSXlIN1ZlR1lwMVk2N0Fqd2YzRG11UG01NTNHSUM0ckFwdU5lOHRIX3lSZ2E1RTVQQzBlaEpiLUdidUdaT1otell0djFPbkFHNm51aHEtZGJ3a1pQTWVGeVZ1ZmZKY1ZWLU1mM0h6TVBrcHFvb1RhTlRMQjNkUC1DYnpvQl95ckpQSDlQR1ZlUVhmNDc1S2NoMEM3MHNqanJZUjVIbmdwZ3JKcnZZbTVNSjhSbFBmeWJBS1dP0gH6AUFVX3lxTE1sMWdJdG9aWE1MVkhvVHZUVU9iTkFYeXNjbXYtREN2RE01cGRCcDFEaEtpTkdWYXBmT0JabFoySzdnOTNBNGxfWm5QUkVXcWJHQXd5YmdYejhydEl2Y1FwOU0xajRTSHFsdVRJVFJVck1lY0lxdmVtNVFVRlQ2VnhYV2xrQnl3M0xOVVlQdFdhVlRRMmtJMVE5ZnBWYWdCVkRSTXN5bGxTQ0pfNGFaaDFsRWJvcnJZdGQxeGdVbE1JR1Exc1pPTnFqYzJOc0xVRU1hLWVhUmk4LUdTUlF5cmxXWGpOWks1R2J1emo1ZnhIemZBMXZlTlBxQVE?oc=5,0.5
news_-7312327225729208767,₹100 cr bet on South Delhi: AIF targets ₹25 cr per floor in Gulmohar Park - Business Standard,₹100 cr bet on South Delhi: AIF targets ₹25 cr per floor in Gulmohar Park  Business Standard,Delhi,2026-03-30T05:46:23,Business Standard,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPRUxVN0twT2ROUTdTZFdVMEo4b0FHR2pQVlNYa0JmcWZPX0YwRVFSdDd0WmdLZWVhbEdtQUxNdjBKUV96N2xZZTVKek8tNTYtZlVNSEZNMENvb3phMkt4V1ZSSVA0cHBYUDNlV1REMTl3QjkyWmNPenR4UFZwUVc3bG9EV2VMeUI4a0xvaUhWcHFTc1pCR0lnZ09LblZCRTZMeVA2VXBNYkhLdjBHcEVOSHZyU1Y2SC1yZkN1YW1SVGVMdlI3dzRQdW9aeHBHbkY1N1c0NEhBdVZrNi01Q2JIX1I3c9IB6AFBVV95cUxONzBMMUk1UE00eGtieUpLRWFhTERQS2VJenZ5WVI1U0poVDRWMXlCMjZmN3I0eDZfV1Vna2ttZ3Jmc19kVks4Tm9jTjFuZXh0X25JMVN6bFl1aG4tVFJta09pQktRQzZsTmFTVTdlVEZmbS1PaXZlTDN1Q2QxUWZoR1l5NjNSOVNDckNCdGtrUFE5WnNybnJFSHZra1Qwc1cyNU1mMHRncFhTNFhmUUJJVlA1bXRmRV9YRmpJckNRYkVSWVk2SVpZQmFaU0xIODd1VzJkcXhuTlNldnRnZTNlcl9pQmdhZ3Fq?oc=5,0.5
news_8165739787131528637,"Stock market today: Gift Nifty below 22,500; US-Iran war, India VIX to gold, silver rates — eight stocks to buy or sell - livemint.com","Stock market today: Gift Nifty below 22,500; US-Iran war, India VIX to gold, silver rates — eight stocks to buy or sell  livemint.com",India,2026-03-30T03:26:35,LiveMint,https://news.google.com/rss/articles/CBMilgJBVV95cUxNV2dIbEx3RUIxM1VfMnV0RVFEWmtZWlpkWk1ZcEs3MVdxUFA3SUh2MHdGZF9xdDV6SzBaNko5dVdhakduTkFFOFN6Zy03TkxJYllMRDNIUzlxSjNYd3p5OGxQTG1KNkFfR1o2elUzRVJIamowS1RTMmZEekctbDhMZ2x5Q0NTWjhQUEctSHVralhFOERlNGdic1d1NEtCVU5vRGZSbWp3OC1nVEVIOGVCN2cyRlo3U18ydGhFRXJFVnpPUGpMSjJ2ekdzVHlGTVZTRF9kcGVBX3U0WktKUURFWmpzUEhuTmRzMUdDcEw1V3Z5ZkxadFpzZkN6bzhNbDlmNHV4VzFYamI3WFdMbEloOWVEejZqd9IBmwJBVV95cUxPTVo0WDlJYlczRnNHSGZTNzRjY2xTZ3NYYUIteFFEMjNsZlpiRmFNcU8teGZQeGNHYXY3ekdmbDYzUW52RVFuTHI2d2gwQzdIOW1yUTdQNFZIeDdWQVNXcVZCZUp6SmtKZjhSdVFwSGt4blNZb01jdGRrajBCUG5xblQydGtfVVV3UkFFc1Z2WUw1djVMYm9vRU93TmdzX0dySEZMYkJnNi11clFiVDhHSGhOSFFEMFhlN3FCa0RsaEp4bG9wbk1iV2pZRFB3dW9uY0JiSGc3cE51ZGtRVGhVZ1E5akZHeE85VEwtWi1kamlEbDJudTRQblE1Y0lKekNXczdPMGU3cmp1RnF4cjZtYWFEQmVrWEVtSmRr?oc=5,0.5
